"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"212255_s_at"	9.04654299186833	8.65057607043203	8.87340817771664	8.67293675431632	8.45687476089149	8.44659433346936
"212256_at"	9.0323504969124	9.1058275137448	9.77880762370086	7.98363017847201	7.89846287249708	8.1717566955253
"212257_s_at"	8.15751535086311	8.5817200478217	8.94647057790845	8.66766915512453	8.45232636063265	8.62181739185688
"212258_s_at"	7.62420543865227	7.70488401088974	7.61292727278816	7.79105432291297	7.80046851357758	7.62922474715882
"212259_s_at"	8.84661905635838	8.87338248140009	8.71374735348054	8.59579774316398	8.53432540429424	8.56103873223318
"212260_at"	8.46549767753205	8.51274642367547	8.48582612378731	8.19795381011799	8.08816513763178	8.43480089928628
"212261_at"	9.06199221399334	8.99015123751169	8.74041821439404	9.26513393740964	9.09504530946425	9.2551466263399
"212262_at"	9.44469582159855	9.85417286964599	9.63679668151605	8.48624553893617	8.53234924805082	8.4333248884205
"212263_at"	10.2094862912642	10.5812831776506	10.4977746674799	9.63830543605851	9.37867144241416	9.32915528361883
"212264_s_at"	8.92725697824575	8.61579548604661	9.03560754484289	7.98575539836969	8.04649583970354	7.9245995181788
"212265_at"	11.2424312952927	11.0069632576201	11.1869007155196	9.85359549200895	9.90805562717355	9.93281914058612
"212266_s_at"	10.9219330747677	10.7249023587828	11.5080720452123	10.8336608086039	10.8478257957537	10.8979798613342
"212267_at"	9.53424020338829	9.16487173088206	9.37854088298386	9.15890089365637	9.11319036604715	9.30771727702053
"212268_at"	9.46018752992682	9.31382784225026	8.58908906794193	8.09491506686443	8.37359076241532	7.98387668314118
"212269_s_at"	9.13521900389005	9.11768098243985	9.28574457305606	8.69721050283123	8.64882527788751	8.90057789905749
"212270_x_at"	13.413781238877	13.4993010109	13.4114181944573	13.7825948294601	13.6234029873909	13.2097055809102
"212271_at"	10.0542619508852	10.5167376020571	10.9167540505522	11.302144375621	11.1929496945173	11.8047066132409
"212272_at"	7.73482249241113	7.72429610304343	8.16140369002446	8.06017102202521	8.0260565499593	8.23928027455965
"212273_x_at"	13.3443959658139	13.6287980385892	13.3553046333553	13.6199434388035	13.6265455508356	13.7424614126512
"212274_at"	9.29838408422802	9.81419980849911	9.61939682984016	10.00761461684	10.1788343137302	10.4655363710569
"212275_s_at"	8.0715537971762	8.1833899623547	8.18250779586936	8.26531307805078	8.35707212713562	7.89616495918139
"212276_at"	8.57108921522327	8.76106622579573	8.61876599304535	9.30695819573755	9.2581095043498	9.49946378392447
"212277_at"	9.41731792382916	9.46684645091609	9.58218551081357	9.68411974725748	9.36354075736705	9.80203671922975
"212278_x_at"	7.60757688463637	7.48300958946962	7.57747029875113	7.6896677216913	7.65675684661926	7.47486898776023
"212279_at"	9.09572843425319	8.92619713677984	9.05369475959124	9.43158750078863	9.53832545272999	9.27160229975274
"212280_x_at"	8.96023930487552	8.81034890067072	8.92157857090108	9.0554426657771	8.97575140242665	8.82134951283399
"212281_s_at"	9.21792970419249	8.91007169583253	9.2487076824453	9.34786867513085	9.47248484046713	9.28059930679298
"212282_at"	9.42751447613098	9.23799571704963	9.54343875471699	9.77973306255861	9.80534619893089	9.50620838829768
"212283_at"	7.43351589099993	7.42858281887437	7.57471923566447	7.47018432849203	7.45288383878043	7.50856855670622
"212284_x_at"	14.1671877161885	14.189770880884	14.1071256374172	13.890106526315	13.8818829953802	13.7643964914267
"212285_s_at"	8.91740450883031	8.86835329838103	8.71362901759399	8.48924022710146	8.48811822896184	8.30863507120869
"212286_at"	8.46044802013678	8.81378585792229	9.11778971837694	8.76730166074888	8.75097026679981	9.01864831929305
"212287_at"	9.4848381647686	9.66595080213989	10.2238086938005	9.20857296723163	9.15603307163048	9.39400012191655
"212288_at"	9.62526181699508	9.8093170046718	10.0678245784999	10.1050220791803	10.0195503829903	10.3368947482376
"212289_at"	8.13810368252845	8.41733561806391	8.46403061501711	8.89363844574101	8.82532838778262	9.13114595468691
"212290_at"	8.14471399917418	8.27942552094174	8.4603011612427	8.26948999243164	8.35383202075535	8.61086004922599
"212291_at"	8.65183750818665	8.83179075544709	9.05164942709388	9.05549241603412	8.81001994655249	9.24345143040792
"212292_at"	7.86014038804309	7.75420846165544	8.00657744561113	7.6910138568373	7.71725966661447	7.67340374618539
"212293_at"	9.3023202659362	9.35564743382412	9.50414545571285	8.94037115917649	8.94989594556946	9.10388953934885
"212294_at"	10.9002299111242	10.6908876325776	10.9685558681531	9.44026933122975	9.43363450881262	8.91180463226058
"212295_s_at"	10.1748895816861	10.1655019679641	10.7906085248808	10.2525910482713	9.96322043062622	10.545521031832
"212296_at"	11.8154700615376	11.4670263591925	10.9433205879613	11.6932657567347	11.7207276044037	11.5167702653464
"212297_at"	9.2947084417816	8.64407679046371	9.52116323206338	8.15388247884878	8.18055059374207	8.3003326697767
"212298_at"	9.47408113781248	8.44098146026296	10.3483490275558	7.77942187073289	7.78250807834308	7.87656167365043
"212299_at"	9.27303171663421	9.5270261352785	10.0808637271661	8.84713177174482	8.87954574266392	9.06018841802807
"212300_at"	9.12710653551931	8.85589879557245	9.00803440000758	8.20651747078062	7.9965256261167	8.23498713816488
"212301_at"	9.8165891524886	9.63130803949258	9.86301319583743	10.0526136805282	10.0204360975749	10.0670026594752
"212302_at"	8.48757209286869	8.48595176875129	8.78811325325121	8.43247228929096	8.46559799448891	8.50905266581474
"212303_x_at"	8.69219948313342	8.78682222006752	8.97071091997865	8.47613861929379	8.25149377714388	8.35752974565726
"212305_s_at"	8.57128860746811	9.03327165612575	9.03030012147705	8.77757003052087	8.6431410109973	8.9582486134013
"212306_at"	9.70253380836805	10.0656492511416	9.68731756421255	10.662798331744	10.2350189678725	10.5920209255358
"212307_s_at"	9.37003349039949	8.63804154026049	9.801661493399	8.17105839163193	8.07671268581957	8.14645190185098
"212308_at"	8.58024362766151	9.09277872384024	7.9215150886122	10.2994794174776	9.9128244504384	10.1019856355046
"212309_at"	9.73360854564378	10.6235332019025	9.20577059375865	11.4069353394063	11.1133164275775	11.3586261231286
"212310_at"	8.43194815824212	8.49761546581308	8.31000348054151	9.05628682313854	8.9356222960913	8.89652838644026
"212311_at"	7.97373779814422	8.08348415187102	9.44826108049898	8.31500980716908	8.05578954231759	8.26184070095196
"212312_at"	10.0743422275194	8.97940056525452	8.95050729312635	8.84175434375085	8.87740968500674	8.65699178963637
"212313_at"	8.54726598124251	8.53851268633842	8.62654115950504	8.47284660796434	8.44321984352302	8.64322961144739
"212314_at"	8.85088662766207	9.0758626075562	10.7191557341612	9.46733545494327	8.91412548995768	9.32777837970375
"212315_s_at"	7.78467256698933	7.68289487650399	7.744704632512	7.69007621998457	7.82086397080923	7.82053574995282
"212316_at"	8.04007750333066	7.77201308373501	7.85081189673276	7.84151075647323	7.58761947434787	7.78550463185666
"212317_at"	9.2634092100912	9.31986037857841	9.80128347223603	9.03500113723681	8.9794602312788	9.19150447373627
"212318_at"	9.31929340895116	9.36719622277448	9.55272393481188	8.76005233670078	8.68956733912099	9.039779192704
"212319_at"	7.52746091135191	7.90879281772791	8.10936661346783	8.65024783416017	9.01733461566873	9.15195396332406
"212320_at"	11.2851798026585	11.5750712781637	11.977494441202	10.6039352810728	10.4576907778043	10.5899741959662
"212321_at"	8.6321302964281	8.51628474783954	8.70758921390243	8.02510648337261	8.02209360769466	7.8181238573163
"212322_at"	9.49315493976602	9.65208620117752	9.53346225022114	8.5270859648835	8.46141121856957	8.55847054445092
"212323_s_at"	8.32373031003848	8.46363061641987	8.62253996039942	8.66593375558934	8.57108466521076	8.78776071645673
"212324_s_at"	7.96191351254715	8.03268860189321	8.22666151900015	8.08372722489195	7.88528964285348	8.36995041492711
"212325_at"	8.0625640348678	8.48099855851464	8.59846154781833	8.46923477917401	8.24422354789639	8.68377637956487
"212326_at"	8.06141084821642	8.27303544645348	8.19166565247015	8.74670733909954	8.57277309988957	9.38587951588091
"212327_at"	9.95623094245922	10.6833877032724	9.96650679878879	10.6100320805294	10.5063803290716	10.8599488735157
"212328_at"	9.38677051192405	10.1804411020758	9.7855947606419	10.185723316341	10.2461983505717	10.9416325941875
"212329_at"	8.74109228176476	8.64311537297186	8.66128950669838	8.93286381820506	8.76326566670703	8.9503683126344
"212330_at"	10.4133717076857	9.98129299725431	9.76724312362865	9.23889783406737	8.95602052930616	8.91071876391083
"212331_at"	9.31351236862693	9.12047523256055	9.31195597212631	8.80658699653699	8.71764623779204	8.84370114924183
"212332_at"	8.82563074747031	8.87611931974791	9.11277061706866	9.03444978513452	8.94594667355172	8.80373424916622
"212333_at"	10.195536623556	10.4456345031618	9.91241424489173	10.8064860888157	10.4025733153422	10.908485789153
"212334_at"	11.3390729658431	11.0236055678757	10.8718932091181	9.7250453137373	9.61569787921216	9.72513834763569
"212335_at"	9.86981080662065	9.35186011703335	9.84396342501961	8.1276463586014	8.20252250308055	8.55286587027192
"212336_at"	8.47747285029367	8.536264058298	7.90227458829249	9.32861888148833	9.42704651367925	9.57624813945573
"212337_at"	8.74930148010573	9.40317640030278	10.037587789205	9.05538370543031	8.65403924793653	9.3260782309559
"212338_at"	7.65499395840073	8.10214809092399	7.67146949088223	7.75797924891391	7.84923599363781	7.80290746277969
"212339_at"	8.03107164143217	9.26719117889434	7.5406333033856	10.1150558727799	9.95645235093774	10.4570232207304
"212340_at"	8.64690389379439	8.0058134422172	8.67980030446335	7.80933674765166	7.93279123264245	7.71233910037979
"212341_at"	10.5374791537077	10.0119616328906	10.694175872132	9.7149819841615	9.59475274448336	9.59809284294997
"212342_at"	8.5860891489906	7.97643500499584	8.43279198038071	7.75980293309363	7.64517804346993	8.00809322385404
"212343_at"	9.89832835851441	9.41707750828596	9.65069913822377	9.67864773258042	9.54236830710752	9.764802511361
"212344_at"	8.3271426787369	10.795688999913	8.05682204323658	8.05854929050195	8.07979126115124	8.04306536804118
"212345_s_at"	9.50985486781625	9.96235287473399	9.97012878068326	8.58966636492437	8.36639922740287	8.52688574310006
"212346_s_at"	8.19298240569856	8.19786356655765	8.14680252325015	8.32628275528936	8.17277386781182	8.12560442213816
"212347_x_at"	8.69168684591	8.6431474106176	8.44319093890151	8.25475898247485	8.56770259981683	8.04616136581144
"212348_s_at"	9.22772982422087	9.09133196923299	9.03077205680441	8.98986875880901	8.88034614225811	8.67292569299398
"212349_at"	8.68692676801223	8.28821394094459	8.38807029554989	8.08237937157249	8.0505070848566	8.10784376270152
"212350_at"	9.47982344313593	9.31860747483223	9.48850825021401	8.55868089988065	8.74928628059376	8.78303732844568
"212351_at"	8.72785468949182	8.55715827312269	8.61621119237454	8.8447177069716	8.7971778368761	8.68240086648042
"212352_s_at"	12.0451051666076	12.0954306903587	12.566119636065	11.4232800937308	11.3132905817163	11.3169449722378
"212353_at"	8.45240057194174	10.8703245640078	7.97150196275598	8.10656773192627	7.72758223896127	7.68152586286627
"212354_at"	9.19079183563911	11.9961999215823	8.66847354172357	8.82833876146528	8.44403785258763	8.49768061465441
"212355_at"	8.07594482032729	8.24230278974141	8.86669401086716	7.69908924170921	7.86600059711996	7.93674586897677
"212356_at"	8.19118025855591	8.38089687888095	8.74585101638597	8.26655851221037	8.17134360650555	8.18007217422235
"212357_at"	8.73162226288428	9.43523875687651	9.33799254258832	9.25963812735128	9.1732377786495	9.59047827435623
"212358_at"	9.40599239537035	10.3223621087568	9.35352282008489	11.2734605716953	11.3227168553733	11.8068540633312
"212359_s_at"	8.92282093753374	9.01822613217402	9.08214110359179	9.02705057771533	9.01743371596952	9.00537380887003
"212360_at"	9.0026137302712	8.95824914108066	8.88340729217153	9.14237597163698	9.45161213601613	9.34667535202473
"212361_s_at"	10.3694294394898	11.1670005347703	10.5287927027538	12.3168459965098	11.8956307761369	12.5550905797265
"212362_at"	7.69141411049233	7.68369978656699	7.69279866526262	7.66622702255692	7.6961718077349	7.54773435410736
"212363_x_at"	13.4198194021371	13.3810968385948	13.7606215707676	12.7456103263054	12.6784938046422	12.8982210915356
"212364_at"	8.71162705150516	8.70646629629341	8.33269698154458	7.80593408550005	7.62227498070015	7.64985489385877
"212365_at"	9.60505682142502	9.63095215151497	9.54779787849512	8.55625962015955	8.29632877549198	8.60042569403992
"212366_at"	8.14791796189157	7.99914376435127	8.29022529619475	7.66543566342741	7.74816593375516	7.65933385710189
"212367_at"	8.87437771272075	9.10862307133929	9.18544458054025	9.48142753168019	9.37610553673942	9.77862982342623
"212368_at"	9.29426455565385	9.633207186646	9.92116733607851	9.35046042883821	9.47745472429122	9.41109250429416
"212369_at"	8.93453935575242	8.92528462362924	8.79365825095257	8.75972553547064	8.6378803932249	8.76106548599313
"212370_x_at"	9.59888990093947	9.7709784338519	9.70540181909869	9.59043249580583	9.67556006286219	9.93746484301188
"212371_at"	9.95266935860448	9.76289187845763	9.90236982163957	8.74716656651478	8.64606515483282	8.61571663460812
"212372_at"	10.0225154720327	11.0937937298814	10.7051332525557	11.3476418599947	11.2404932240155	12.0893734723688
"212373_at"	8.48820669434014	8.23564074773247	8.49360043922433	8.4794552595318	8.46589347982908	8.43965663237666
"212374_at"	7.8950754107392	7.83901908594881	8.17978864844387	8.01549193524384	7.91172425038478	7.9796425526651
"212375_at"	8.69011039873623	8.87461050732102	8.71924481110836	8.91196641622735	8.66113099987333	9.22249938936126
"212376_s_at"	8.32855058324023	8.43705054495642	8.18209283047056	8.32861966850445	8.23840129418479	8.52911344608098
"212377_s_at"	9.8192743281211	10.4035683215274	10.3501112242416	9.17845144201575	9.17741797334881	9.2363053590158
"212378_at"	8.79214305381328	8.70483718311438	9.084193414767	7.99095485462818	8.17443182001381	7.88929427401759
"212379_at"	8.64810434717179	8.57281876042632	9.18615563160423	8.28917204262688	8.2102552893875	8.19548269644418
"212380_at"	9.18193901454612	9.33236718088012	9.20334170262467	9.06602230824741	9.14653415605509	8.87464453025457
"212381_at"	8.20026966399409	8.01920078107362	8.44028822387038	7.80488388966798	7.88801514688621	7.91348230245747
"212382_at"	11.2045782993004	11.3377984295669	10.7311746478581	10.9844393460442	10.6627681753145	11.3232293281502
"212383_at"	9.32068696908105	9.82982844573571	9.34406641923969	10.5803999127156	10.3992058691251	10.9119104503314
"212384_at"	8.12785459333814	8.23425982213496	9.01361029246925	8.07147805197492	7.76684587712778	7.72691703774761
"212385_at"	9.32998107607342	9.65617494804154	9.23744953697546	8.93515318843433	8.48943315353756	9.0355397829424
"212386_at"	11.5828043415637	11.9257509554313	11.3664235565096	11.2930740450791	11.1062765155297	11.581343237264
"212387_at"	9.83589858522624	10.3318897424279	9.88483937685856	9.68655823723517	9.38221795847603	10.1096347947162
"212388_at"	8.67325016424527	8.75662220224012	8.90715185901269	8.66304962666447	8.67413112617675	9.03788582073191
"212389_at"	7.35262354133002	7.51202653523391	7.47852094082079	7.77864873399422	7.74902746276594	7.70932685985734
"212390_at"	9.29945768386673	9.23623949035909	9.17849889289389	10.327069065152	10.4825513958456	10.8829700083671
"212391_x_at"	14.0005428829029	13.9542186303281	14.0943265092098	14.0831012054996	14.1661199938504	13.8166762878183
"212392_s_at"	7.79056646413825	7.65963414592457	8.08687989452091	8.20917242211502	7.89106195169145	8.41092729852368
"212393_at"	7.70081663503782	7.8926330701166	7.71556145586835	8.02068194332988	8.0821830050102	8.38913706576488
"212394_at"	8.7526066572407	8.44015888289424	8.23468198267324	8.65909667995341	8.47140188894948	8.58134133227047
"212395_s_at"	9.04503145295729	8.91068281437894	9.21669890742702	9.21096600591449	9.11064324583155	9.34937793051948
"212396_s_at"	9.02491729061399	8.78496091707385	9.32246385585227	8.29547895439824	8.15456081103701	8.23470027606625
"212397_at"	11.746171392374	11.5482793836658	11.3191524739938	10.405697923792	10.1666473345333	10.0077186648323
"212398_at"	9.6571731020865	9.79920057534032	9.90603877782345	8.87506962580883	8.4231159101471	8.38790203560094
"212399_s_at"	10.6343902546563	10.2644825334563	10.3909949826529	9.57504161931086	9.5669164222305	9.75640382333486
