"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM283066",0.646,0.289,1.641,1.406,-0.573,1.042,0.353,-1.081,1.503,-0.812,0.239,0.941,0.374,0.381,0.749,-0.247,1.171,-0.172,-1.738,-0.844,1.125,0.276,-0.048,-0.17,0.527,-0.272,-0.163,0.491,-1.381,0.873,-0.405,0.892,-1.183,-0.029,1.144,-0.527,0.514,0.247,0.518,0.681,-0.097,-0.115,1.023,-0.011,-0.079,-0.497,-0.225,-0.291,0.644,-0.466,-0.536,-0.345,-1.881,-1.073,1.149,0.48,1.142,1.22,-0.99,0.466,0.409,-0.404,-2.272,-0.515,0.276,0.228,-2.188,-1.717,-0.668,1.644,-1.724,-0.912,-0.471,1.257,0.14,-0.368,-1.455,-0.953,-1.511,0.322,0.055,0.298,-0.003,-0.531,-0.775,0.871,-2.137,1.041,-0.845,-0.884,-0.997,-1.372,-0.264,-1.819,-0.516,-1.373,-1.599,-0.623,-1.773,-0.131,"NON CANCER",0,4
"GSM825151",1.512,1.394,0.677,0.8,-0.449,0.508,-0.616,-0.779,0.96,-0.673,0.751,0.67,-0.396,0.974,1.207,0.676,-0.086,-1.296,-0.85,-0.266,-0.185,-0.649,-0.629,-1.19,0.19,0.711,-0.449,0.72,-0.775,0.452,-0.913,0.274,-1.18,-0.671,-0.952,-0.682,0.44,-0.048,0.596,0.261,-0.33,-0.406,-0.144,-1.238,-1.367,-1.051,-0.803,0.356,0.755,0.291,-0.541,-0.76,-0.532,-0.778,0.202,0.544,1.237,-0.577,-1.039,-0.19,-0.391,-0.378,-1.035,-1.234,-0.202,-0.356,0.245,-0.468,0.144,-1.251,-1.499,0.268,-0.999,-0.803,-0.733,-0.611,-1.208,-0.927,-1.333,-0.695,-1.319,0.471,-0.833,-1.265,-0.612,-0.231,-1.231,1.231,-1.325,-1.443,-0.486,-0.516,-1.354,-0.302,-1.013,-1.04,-1.287,-0.41,-1.342,0.194,"LUAD",1,5
"GSM629855",0.113,-0.455,0.647,0.709,1.296,0.213,0.169,-0.639,-0.561,-0.164,-1.077,0.712,-1.217,-0.979,-0.404,0.111,-1.401,-1.192,-1.205,-0.476,-0.713,-1.043,-1.151,-0.834,-0.236,0.36,0.831,-0.215,-0.849,1.593,-0.602,-0.072,-1.097,-0.178,1.36,-0.993,-0.806,0.234,-0.078,0.186,-1.439,0.145,-0.586,-0.398,-0.395,-1.069,-0.395,-0.686,-1.293,0.987,-0.9,-1.051,0.635,-1.258,0.846,-0.15,0.084,-0.815,0.232,-0.115,-1.072,-0.304,0.048,-1.307,0.22,-0.474,-1.325,-1.386,0.011,-0.989,-1.411,0.269,0.556,-1.379,-0.504,-0.705,-0.248,-1.17,-0.715,-0.408,-1.243,-0.457,-0.572,0.698,0.724,-0.909,-0.759,1.406,-0.675,-1.424,0.734,-0.689,-0.474,-1.093,0.019,-0.592,0.153,-0.812,-0.648,0.356,"NON CANCER",0,1
"GSM94855",1.037,-0.078,-0.075,0.786,-1.719,0.607,0.11,-1.228,-1.225,-0.239,-0.401,1.512,0.068,0.306,0.607,-0.782,0.077,-0.049,-0.044,-0.192,-0.231,-0.618,-1.27,-1.044,0.295,0.765,0.56,0.205,-0.35,0.355,-0.87,0.261,-1.19,1.162,-0.549,-1.952,-0.153,2.839,0.756,0.035,0.07,-0.584,0.387,-0.739,-0.251,-1.296,-0.409,1.027,0.404,-0.118,-0.903,-1.792,-1.545,-1.245,0.763,0.307,0.504,0.059,-0.885,0.015,0.403,0.36,-0.875,-1.228,-0.26,0.22,-1.939,-1.332,-0.487,-0.393,-1.406,-0.565,-1.552,-1.148,-1.693,-0.766,-1.639,-1.148,-1.527,-1.137,0.134,-0.271,-1.073,-1.209,-0.494,0.003,-1.209,2.136,-0.098,-0.344,-1.611,-0.197,-0.098,-1.877,-0.3,-1.249,-1.558,0.083,-0.98,-1.552,"NON CANCER",0,2
"GSM517143",1.559,-0.691,-0.83,1.207,0.613,-0.337,0.69,0.098,0.112,0.055,-1.161,0.416,0.401,0.286,1.213,-0.029,0.317,0.674,-1.171,-0.926,0.928,-1.266,0.583,-0.325,0.148,0.921,-0.383,0.623,-1.002,0.638,-0.433,0.439,-0.105,1.25,-1.553,-0.456,-1.181,0.107,0.377,-0.665,-1.571,0.252,0.337,0.101,-0.052,-0.225,-0.008,-1.674,0.388,-0.292,0.184,-1.674,-1.365,-1.919,0.624,-0.337,0.762,-0.579,-1.244,0.19,0.638,-0.278,0.364,-1.171,-1.697,-0.118,0.076,-1.152,0.469,-1.301,-0.054,-0.27,-0.044,-1.233,0.121,0.632,-0.274,0.397,0.046,-0.022,0.03,-1.887,-1.59,-0.945,-1.056,0.748,-0.082,1.878,-2.165,0.064,-0.952,0.326,0.144,0.477,-1.352,-1.152,-1.571,-1.098,-0.966,0.057,"NON CANCER",0,3
"GSM862929",1.053,1.001,-0.084,0.87,-0.734,0.682,-0.003,-0.039,-1.626,-0.201,-0.539,1.032,-0.13,0.683,0.819,-0.761,0.58,-0.361,-0.027,-1.115,0.709,-0.394,-1.392,-0.724,-0.63,-0.367,0.08,0.675,-1.626,0.86,-1.435,0.699,-0.89,0.135,0.559,-0.473,0.322,0.58,1,-0.095,-0.287,0.058,-0.747,-1.527,-1.626,-0.354,-0.191,0.712,0.49,1.124,0.468,-0.519,-1.577,-1.238,-0.107,0.66,0.494,-1.283,-1.136,0.054,0.183,0.131,-1.254,-0.8,0.586,-0.492,-0.935,-1.626,-0.307,-0.873,-1.626,-0.354,-1.037,-0.717,-0.706,-0.027,-1.097,-0.285,-0.452,-0.198,-0.301,0.312,-1.565,-1.278,-1.277,0.365,-0.904,1.56,-0.498,-0.077,-0.799,-0.667,-0.729,-1.626,-0.561,-1.626,-1.626,-1.061,-0.426,0.129,"GBM",1,4
"GSM424518",1.813,1.476,-0.465,1.034,-1.256,0.217,-0.653,-0.247,-1.333,-0.414,-0.197,1.307,-0.234,1.618,1.499,-0.896,0.056,-1.528,-0.638,0.457,-0.193,-0.416,-0.264,-0.621,0.787,-0.152,0.478,1.12,-1.407,0.643,-0.175,0.409,-0.237,0.065,-1.101,-0.593,-0.285,-1.136,0.738,0.242,0.244,0.105,-0.532,-0.447,0.282,-1.338,-1.384,-0.265,-0.214,0.583,0.111,-0.446,-0.43,-0.706,-0.667,0.909,0.076,0.074,-0.567,-0.174,-0.134,0.503,-1.168,-1.879,-0.211,-0.87,0.78,-1.398,-0.159,-1.677,-1.318,0.18,-0.767,-0.502,-0.554,-0.404,-0.851,-0.082,-1.021,-0.179,-0.369,0.028,-0.73,-0.457,-0.82,-0.615,-1.427,1.342,-0.879,-1.637,-0.192,-0.913,0.351,-0.826,-0.539,-2.069,-0.901,-0.183,-0.22,0.39,"COAD",1,5
"GSM229918",0.96,0.917,-0.016,0.844,-0.564,0.712,-0.16,0.483,-0.537,-0.427,-1.072,0.758,0.207,0.915,0.76,-0.472,0.513,-0.053,-1.463,-0.79,0.501,-0.564,-1.105,-0.148,-0.41,-0.39,0.308,0.343,-1.219,0.191,-0.337,1.084,-0.772,-0.129,0.134,-1.122,-0.221,0.378,0.665,-0.045,0.575,0.271,0.784,-0.143,-0.516,-0.496,-0.271,0.519,0.197,-0.101,-0.11,-0.427,-1.629,-0.587,-0.359,1.046,0.402,0.133,-1.14,0.059,-0.076,0.125,-1.629,-0.252,-0.818,-0.078,-0.715,-0.262,-0.193,-0.847,-1.367,-0.449,-0.764,-1.241,-0.923,-0.755,-1.012,-0.423,-0.406,-0.011,-0.847,0.377,-1.198,-1.264,-0.542,0.12,-1.629,1.584,-0.526,-1.629,-1.288,-0.959,-0.878,-1.313,-0.911,-0.731,-0.708,-0.095,-1.178,0.337,"NON CANCER",0,1
"GSM218215",0.963,1.424,-0.203,0.733,-0.909,-0.593,0.136,-0.316,0.121,-0.551,-1.108,1.045,0.215,1.399,1.255,-0.367,-0.004,-0.716,-0.359,-1.388,0.162,-0.542,0.149,-1.044,-0.523,0.197,0.357,0.714,-1.367,0.554,-1.072,0.53,-0.526,-0.037,-0.359,0.035,0.492,0.444,0.894,0.209,0.836,-0.374,-0.444,-0.982,-0.537,-0.782,-1.682,0.418,0.244,0.181,0.325,-0.302,-1.491,-0.294,0.079,0.589,0.317,-1.301,-1.354,-0.092,0.341,0.242,-0.438,-1.414,0.611,-1.435,1.033,-1.587,-0.581,-0.933,-1.734,-0.458,-1.038,-0.473,-0.527,-0.062,-0.282,-0.772,-0.669,-0.067,-0.448,0.838,-1.195,-0.275,-0.452,0.02,-1.406,1.158,0.225,-0.503,-1.329,-1.623,-0.66,-1.73,-0.459,-0.739,-1.717,-0.37,-1.06,0.334,"NON CANCER",0,2
"GSM286087",1.491,0.424,0.573,1.028,-0.236,1.042,-0.132,-1.196,2.471,-0.682,-0.2,1.052,0.232,1.383,0.751,-0.925,1.138,-0.627,-1.804,-1.006,0.676,-1.075,-0.203,-0.269,-0.182,0.065,0.191,0.636,-0.896,1.09,-0.886,0.857,-1.42,0.178,1.219,-0.694,0.112,-0.043,0.537,0.184,-0.316,0.145,0.335,-0.577,-1.026,-0.283,-0.756,0.565,0.655,-0.168,0.12,-1.239,-1.818,-0.505,-0.169,0.184,1.102,-0.144,-1.571,0.326,-0.145,-0.089,-0.766,0.382,0.321,0.011,-0.848,0.244,-0.209,-0.478,-0.211,-1.146,-0.572,-0.6,-0.188,0.029,-0.967,-0.21,-0.928,-0.245,-1.331,0.468,-1.473,-1.328,-1.02,1.096,-1.588,1.775,-0.038,-1.048,-0.935,-1.717,-0.779,-1.818,-0.516,-1.6,-1.818,-0.406,-1.69,0.11,"NON CANCER",0,3
"GSM473034",0.913,0.424,-0.395,0.446,-1.104,0.265,-0.132,0.137,-0.753,-0.927,-1.136,1.056,-0.489,1.294,0.933,-0.538,0.813,-0.683,-1.103,-0.655,-0.143,0.041,-1.082,-1.025,-0.391,-0.798,-0.034,0.914,-0.46,0.275,-0.94,1.171,-0.75,0.384,0.457,-0.996,-1.157,0.759,0.779,0.436,0.568,-0.152,0.741,0.023,-0.675,-1.103,-0.597,0.26,1.045,0.723,-1.035,-0.912,-1.253,-1.103,-0.545,0.719,0.533,-0.739,-0.995,-0.742,-0.658,-0.703,-0.872,-0.745,-0.157,-0.664,-0.485,-0.603,0.931,-1.089,-0.837,-1.197,-0.815,-0.9,0.099,-0.444,-0.142,-1.182,-1.025,-1.016,-0.199,0.148,-1.153,-1.06,-0.068,-0.125,-0.871,1.605,-0.383,-0.825,-0.429,-0.829,-0.82,-0.982,-0.319,-0.605,-1.01,-1.076,-1.126,0.359,"NON CANCER",0,4
"GSM835803",1.27,1.223,-0.345,0.562,1.162,-0.333,-0.481,-0.107,-1.601,-0.544,-0.909,0.644,-0.259,0.861,1.252,-0.247,0.478,-0.846,-0.704,-0.705,0.049,0.086,-1.038,-0.843,-0.687,0.26,0.16,0.699,-0.084,0.169,-1.135,0.458,-0.529,-0.109,-0.523,-0.114,0.463,0.301,0.548,0.037,0.599,0.29,-0.571,-1.055,-0.92,-0.646,-0.46,0.375,0.37,-0.363,-0.081,-0.845,-1.152,-1.537,0.003,0.844,0.332,-0.682,-1.133,-0.54,0.072,0.124,-0.336,-0.02,0.258,-0.582,-0.561,0.148,-0.114,-1.856,-1.903,-0.729,-0.69,-0.787,-0.357,-0.264,-0.473,-0.506,-0.847,-0.365,-1.022,0.632,-1.537,-1.208,-0.544,0.024,-0.959,1.092,-0.385,-0.925,-1.564,-0.299,-1.178,-1.104,-0.724,-0.653,-2.047,-0.304,-1.023,0.634,"NON CANCER",0,5
"GSM897489",1.408,1.036,-0.696,0.559,0.466,-0.008,-0.434,0.219,-1.649,-1.085,0.338,0.779,-0.226,0.719,1.192,-0.979,0.485,-1.465,-0.841,-0.866,0.622,-0.041,-0.256,-0.676,-0.109,-0.172,0.128,0.544,-0.333,0.494,-0.693,0.478,-0.576,-0.158,-0.631,-0.072,0.258,0.488,0.456,-0.147,0.631,0.095,-0.622,-0.467,-0.781,-0.999,-0.843,0.564,0.675,0.543,-0.153,-1.036,-1.649,-0.554,-0.084,0.954,0.433,-0.441,-1.298,0.051,-0.184,0.062,-0.332,-0.776,0.311,-0.63,0.298,0.182,-0.132,-1.649,-1.649,-0.698,-0.799,-0.821,-0.727,-0.476,-1.649,-0.882,-0.687,-0.332,-0.939,0.554,-1.649,-1.649,-0.61,0.201,-1.649,1.239,-0.456,-0.697,-1.549,-0.308,-0.677,-1.649,-1.649,-0.526,-1.649,-1.333,-1.206,0.56,"NON CANCER",0,1
"GSM702225",2.529,1.258,-0.624,0.169,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.281,0.911,-0.624,0.543,1.242,-0.624,-0.257,-0.624,-0.624,-0.624,-0.624,-0.624,-0.622,-0.624,-0.321,-0.624,-0.443,0.737,-0.624,0.756,-0.624,-0.347,-0.624,-0.624,-0.624,-0.624,-0.099,-0.624,0.679,-0.355,-0.047,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,0.317,-0.112,-0.007,-0.624,-0.624,-0.624,-0.624,-0.624,0.053,-0.179,-0.624,-0.624,-0.624,-0.261,0.327,0.56,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.539,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.197,-0.624,-0.624,-0.624,-0.624,-0.624,1.79,-0.226,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.307,"BRCA",1,2
"GSM575555",1.634,0.924,-0.026,2.27,-0.872,0.351,-0.001,-0.923,-1.508,-0.877,-0.287,0.626,0.253,0.954,1.355,-1.479,0.383,-0.213,-0.37,-0.733,0.147,-0.579,0.188,-0.03,0.06,-0.394,0.261,0.388,-0.734,0.937,-0.528,0.751,-1.403,0.12,-0.278,0.104,0.411,1.053,0.42,0.171,-0.16,-0.273,-0.464,-0.714,-1.919,-0.453,-1.356,-0.192,0.622,-0.427,-0.298,-0.387,-1.818,-1.379,-0.525,0.364,0.231,-0.502,-1.14,-0.042,-0.098,0.212,-1.9,-0.721,0.28,-0.271,-0.084,-0.305,-0.722,-0.281,-0.878,-0.928,-0.541,-1.358,-1.468,-0.244,-0.71,0.152,-0.538,0.05,-0.272,0.2,-0.893,-0.884,0.045,0.25,-2.269,1.159,-0.199,-1.197,-1.324,-1.642,0.116,-2.017,-1.26,-1.631,-1.471,-0.089,-1.023,0.437,"NON CANCER",0,3
"GSM112669",0.349,0.606,0.044,0.842,0.208,0.811,0.117,-0.912,0.321,-0.753,-0.625,0.729,-0.257,1.389,0.921,-0.641,0.984,-0.826,-1.465,-1.008,1.206,0.523,-0.04,-0.595,-0.841,-1.207,0.159,0.742,-0.985,0.595,-0.192,0.629,-0.65,-0.371,0.967,-0.207,0.352,-0.809,0.687,0.175,0.776,0.148,0.023,-0.494,-1.391,-0.495,-0.804,0.209,0.618,-0.352,0.32,-0.855,-1.192,-0.332,-0.2,0.565,0.596,-0.308,-0.837,0.476,0.034,-0.175,0.171,-0.579,0.768,0.28,0.234,-0.416,-0.273,-0.074,-0.881,-0.932,-0.928,0.713,-0.179,0.649,-1.106,-1.146,-0.935,-0.439,-0.32,0.744,-1.288,-1.214,-1.128,0.666,-1.699,1.239,-1.129,-0.684,-0.873,0.202,-0.545,-1.244,-0.069,-1.329,-1.222,-0.996,-1.524,0.041,"NON CANCER",0,4
"GSM553500",0.906,0.314,0.621,0.404,-1.522,1.71,-0.258,-1.28,2.431,-0.287,-1.112,1.012,-0.044,0.657,0.827,-0.391,0.992,-0.645,-1.012,-0.17,0.487,-0.405,-1.531,-0.695,-0.593,0.227,0.698,1.194,-1.111,0.575,-0.702,0.759,-0.299,0.198,0.621,-0.42,0.66,0.886,1.11,0.2,-0.046,-0.216,1.342,-0.518,0.158,-0.515,0.104,0.203,0.308,-0.424,0.021,-1.682,-0.738,-0.844,0.805,-0.073,0.773,-0.947,-1.028,0.189,0.679,0.058,-0.832,-0.746,0.259,0.193,-0.843,-0.768,-0.185,1.423,-0.963,-0.567,-0.362,1.054,-0.123,-0.644,-1.611,-1.63,-0.489,0.337,-0.973,-0.392,-1.565,-1.33,-0.749,-0.115,-1.779,1.561,0.159,-1.779,-1.201,-0.592,-1.384,-1.779,-0.997,-0.586,0.719,-1.166,-1.47,0.182,"NON CANCER",0,5
"GSM99374",0.836,1.312,0.158,0.572,-1.218,0.915,-0.42,-0.746,0.832,-1.114,-0.377,0.64,-0.374,1.446,0.916,-0.569,0.743,-1.299,-1.127,-0.34,0.477,-0.139,-0.82,-0.705,0.161,-0.932,-0.288,0.787,-0.85,0.467,-0.655,0.342,-1.015,-0.523,-0.116,-0.862,0.484,-0.058,0.872,0.194,0.039,-0.278,-0.238,-0.965,-1.312,-1.215,-1.032,0.023,-0.751,0.428,-0.351,-0.825,-0.627,-0.927,0.559,0.143,0.51,-0.11,-0.571,-0.485,0.244,-0.176,-1.316,-1.257,0.442,-0.602,-0.844,-1.215,0.273,-1.19,-1.358,0.644,-0.648,-1.211,-0.633,-0.862,-0.896,-0.517,-1.017,-0.293,-0.774,0.785,-0.583,-1.025,-0.501,-0.183,-1.054,1.42,-0.68,-1.159,-0.268,-0.699,-1.234,-1.192,-0.94,-1.162,-1.07,-0.613,-1.105,-0.207,"NON CANCER",0,1
"GSM183310",1.179,1.545,-0.199,0.746,-0.722,-0.459,0.044,-1.022,-1.783,-0.8,-1.006,0.61,-0.121,1.085,1.428,-0.187,0.575,-0.966,-0.313,-1.107,0.78,-0.3,0.127,-0.581,-0.625,0.422,0.375,0.726,-0.471,1.109,-1.311,0.453,-1.39,0.068,-0.945,0.198,0.297,0.136,1.136,-0.009,0.791,-0.014,-0.511,-1.101,-0.464,-0.647,-1.191,0.728,0.575,0.18,0.069,0.389,-1.659,-1.094,-0.295,0.835,0.594,-0.98,-0.911,-0.133,0.252,0.081,0.79,-1.915,0.561,0.151,0.332,0.71,0.174,-0.945,-0.702,-0.669,-0.441,-1.402,-1.252,0.212,-0.598,-0.171,-0.539,-0.082,-0.462,0.718,-1.402,-1.218,-1.292,0.062,-1.076,1.997,0.437,-0.067,-1.183,-1.256,-1.104,-0.368,-0.293,0.054,-1.987,-0.267,-1.373,0.242,"NON CANCER",0,2
"GSM99378",0.719,0.118,2.896,0.773,-1.193,1.674,-0.192,-0.785,2.122,-0.892,-0.349,0.651,-0.419,0.153,0.692,-0.62,0.711,-1.191,-1.192,-0.07,0.23,-0.001,-0.751,-0.711,0.395,-0.46,-0.219,0.869,-0.824,-0.274,-0.541,1.076,-0.795,-0.395,-0.067,-1.202,0.956,-0.9,0.851,0.275,-0.661,-0.244,1.977,-0.912,-0.489,-0.993,-0.259,-0.007,-0.681,0.6,-0.439,-0.913,-0.476,-0.722,1.476,0.329,1.065,-0.085,-0.63,-0.574,0.306,-0.205,-1.296,-1.213,0.292,-0.281,-0.837,-1.171,0.252,-0.828,-1.37,0.819,-0.701,-0.974,-0.114,-0.809,-0.906,-0.61,-1.099,-0.368,-0.655,0.263,-0.492,-1.155,-0.807,0.501,-1.052,1.133,-0.984,-1.323,-0.174,-0.575,-1.115,-1.236,-1.072,-1.083,-1.19,-0.625,-1.12,0.082,"NON CANCER",0,3
"GSM310431",0.412,1.152,-0.436,0.606,-0.105,1.185,-0.079,-1.072,-0.373,-0.504,-1.04,0.612,0.101,1.376,0.795,-0.455,0.808,-0.015,-1.474,-0.637,1.609,-0.823,-0.268,-1,-0.653,-0.261,0.394,1.255,-1.343,0.36,-1.415,0.135,-0.912,-0.011,0.447,-0.46,0.57,-1.317,0.94,0.312,0.109,0.21,-0.124,-0.268,-0.358,-0.192,-1.293,0.279,0.43,0.411,-0.81,-0.672,-1.55,-1.299,0.907,0.681,0.846,-0.731,-0.816,0.281,0.789,0.471,-0.628,-0.742,0.32,-0.131,-0.889,-0.643,-0.402,0.913,-0.573,-0.44,-0.127,-1.654,-1.324,0.012,-1.003,-0.744,-1.167,-0.422,-0.871,0.347,-1.158,-1.364,-0.864,0.191,-1.629,1.215,0.016,-0.236,-0.717,-1.21,-0.789,-1.378,-0.53,-0.512,-1.196,-1.023,-0.682,0.252,"NON CANCER",0,4
"GSM190814",1.724,0.432,-0.219,1.251,-1.036,0.267,0.054,-0.287,-1.86,-0.213,0.686,1.05,0.243,1.208,1.683,-0.394,-0.154,-0.155,-1.302,-0.953,0.168,-0.5,0.998,-0.749,0.013,0.311,0.597,0.325,-1.201,0.969,-0.718,0.922,-1.354,-0.038,-2.43,-0.083,-0.174,-0.463,0.609,-0.143,1.024,-0.008,-1.321,-0.093,-1.261,-0.823,-1.612,0.229,0.84,-0.686,-0.8,-1.659,-1.629,-1.187,-0.64,0.632,0.463,-0.872,-1.117,0.305,0.051,0.476,-0.813,-0.524,0.221,-0.435,-0.851,-0.862,-0.325,-0.366,-0.86,-0.802,-0.609,-1.657,0.211,0.024,-1.543,-0.077,-0.806,0.083,-0.273,0.416,-0.907,-1.81,-0.59,0.302,-2.121,1.389,0.143,-0.858,-1.195,-0.496,-0.294,-1.769,-1.493,-0.461,-1.559,0.123,-1.599,1.153,"PRAD",1,5
"GSM140233",0.374,0.685,1.023,0.767,-0.823,1.261,0.128,-1.116,2.236,-0.346,-0.757,0.983,0.124,0.686,0.978,-0.087,1.156,-0.259,-0.337,-1.258,1.126,0.108,-1.035,-0.179,0.147,0.039,0.268,0.776,-0.023,0.495,-0.463,0.364,-1.385,0.281,1.024,-0.275,0.539,0.818,0.469,0.505,-0.606,-0.085,1.159,-0.868,-1.286,-1.39,-0.626,-0.114,1.001,-0.36,0.521,-0.205,-1.04,-0.44,0.16,0.403,1.017,-0.963,-0.965,0.249,0.028,-0.083,-0.525,-0.584,0.577,0.04,-0.734,-0.74,0.564,1.999,-1.69,-0.394,-1.333,1.763,-0.374,-1.025,-1.114,-1.144,-0.337,-0.609,-0.126,-0.064,-1.033,-1.562,-0.666,0.425,-1.861,1.179,0.043,-0.563,-0.788,-1.15,-0.999,-2.395,-0.019,-0.202,0.137,-0.599,-1.224,0.302,"NON CANCER",0,1
"GSM799180",1.951,0.785,-1.173,1.027,-0.726,0.057,0.349,-0.74,-1.694,-0.725,-0.758,1.085,0.68,0.992,1.602,-0.486,0.524,0.207,-0.563,-0.887,0.047,-0.286,0.032,-0.796,0.286,1.28,0.572,0.389,-1.525,1.158,-0.982,0.369,-1.515,0.128,-0.077,-0.835,0.347,0.128,0.513,0.998,-0.102,-0.513,-0.585,0.011,-0.517,-0.28,-1.994,0.584,0.774,-0.572,-1.671,-0.694,-1.812,-0.099,0.414,-0.154,0.843,0.106,-1.068,-0.048,-0.281,0.075,0.096,0.199,-0.093,-0.166,0.163,-1.29,-0.923,-0.922,-1.706,-0.46,-0.562,-1.705,-1.598,-0.083,-1.756,-0.824,-0.941,-0.195,-0.093,-0.819,-1.379,-0.134,-0.866,-0.002,-1.737,1.176,-0.201,-0.572,-1.088,-0.896,-0.26,-1.708,-0.282,-0.116,-1.834,-0.585,-1.599,0.135,"BRCA",1,2
"GSM941222",-0.978,0.334,-0.279,-0.172,-0.048,0.031,0.131,0.612,-3.076,0.801,-0.13,-0.138,0.063,-0.127,-0.599,0.657,-0.861,0.025,-0.016,-0.439,1.238,-0.133,0.702,-0.404,0.827,-1.676,0.152,-0.241,0.131,0.042,0.15,0.732,-0.515,-0.017,0.768,-0.361,-0.013,2.602,0.03,0.291,0.38,-0.588,0.2,-0.374,0.201,0.149,2.681,1.487,0.077,0.077,0.074,1.031,-0.312,-0.357,0.462,0.136,0.042,-0.299,-1.38,-0.375,0.804,-0.953,-0.535,0.439,0.072,0.802,0.582,0.139,-0.608,0.542,-0.258,-0.171,0.608,0.152,0.116,0.792,-1.654,-0.079,0.147,0.747,1.79,-0.254,-0.254,0.049,0.097,-0.141,0.211,0.035,0.268,0.896,0.547,0.095,0.77,0.058,0.712,0.393,1.45,0.179,0.292,1.102,"NON CANCER",0,3
"GSM427350",1.157,0.61,-0.231,0.697,-1.164,0.496,0.086,0.145,-1.129,-0.807,-0.027,0.599,-0.089,0.515,0.984,-1.018,0.354,-1.038,-1.138,-0.434,0.706,0.022,-0.312,-1.126,0.448,-0.997,0.039,-0.172,-1.013,0.447,-0.546,1.197,-1.133,-0.622,-0.654,-0.938,0.018,1.43,0.556,0.219,0.738,-0.853,-0.78,-0.909,-1.392,-1.315,-1.243,-0.201,0.357,0.658,-0.076,-0.556,0.065,-0.568,-1,0.79,0.091,-0.336,-0.386,-0.346,-1.145,-0.519,-1.275,-1.253,-0.283,-0.611,1.77,-1.135,0.166,-1.385,-1.368,0.456,-0.666,-1.315,-0.735,-0.467,-1.005,-0.838,-1.062,-0.51,-0.974,0.649,-0.295,-1.194,-0.53,-0.398,-1.07,1.425,-1.009,-1.352,-0.088,-0.438,-1.269,-1.472,-1.114,-1.114,-1.171,-0.377,-1.023,0.837,"NON CANCER",0,4
"GSM864295",1.482,0.804,-0.09,0.688,-0.47,-0.461,-0.962,-0.859,-0.55,-0.324,0.26,1.185,-0.086,0.911,1.469,-0.434,0.151,-0.257,-0.014,-1.324,-0.034,-0.084,0.142,-0.988,-1.016,0.256,0.495,0.511,-1.324,0.705,-0.211,0.536,-0.849,0.034,-0.456,0.182,-0.094,-0.291,1.144,0.225,0.873,0.01,-0.141,-0.32,-0.405,-0.584,-1.609,0.633,0.099,0.027,0.237,-0.95,-1.609,-1.352,-0.185,0.559,0.636,-1.273,-1.185,0.231,0.22,0.581,-0.82,-1.273,0.416,-0.434,-0.071,-0.484,0.233,-1.446,-1.249,-0.937,-0.87,-1.609,-0.474,-0.567,-1.093,-0.054,-0.68,-0.341,-1.165,0.763,-1.609,-1.146,-0.465,0.098,-1.482,1.494,-0.3,-1.609,-1.093,-1.482,-0.633,-0.68,-0.123,-0.257,-1.609,-0.112,-0.962,0.637,"STAD",1,5
